symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
XOM,2021-12-28 00:00:00+00:00,61.69,62.31,61.4,61.91,12786873,58.3924397833,58.9792984746,58.1179413632,58.6006799641,12786873,0.0,1.0
XOM,2021-12-29 00:00:00+00:00,61.15,61.5983,60.915,61.48,12733601,57.8813047941,58.3056414898,57.6588664192,58.1936650653,12733601,0.0,1.0
XOM,2021-12-30 00:00:00+00:00,60.79,61.6,60.765,61.22,11940294,57.5405481347,58.3072506184,57.5168844778,57.9475630335,11940294,0.0,1.0
XOM,2021-12-31 00:00:00+00:00,61.19,61.47,60.7,60.74,14000452,57.9191666452,58.1841996025,57.4553589698,57.4932208209,14000452,0.0,1.0
XOM,2022-01-03 00:00:00+00:00,63.54,63.6,61.21,61.24,24290187,60.1435503944,60.200343171,57.9380975707,57.966493959,24290187,0.0,1.0
XOM,2022-01-04 00:00:00+00:00,65.93,66.185,64.1,64.13,38584046,62.4057959947,62.6471652952,60.6736163091,60.7020126974,38584046,0.0,1.0
XOM,2022-01-05 00:00:00+00:00,66.75,67.61,66.48,66.5,34033275,63.1819639413,63.9959937389,62.9263964467,62.9453273722,34033275,0.0,1.0
XOM,2022-01-06 00:00:00+00:00,68.32,68.48,67.07,68.0,30668514,64.668041595,64.8194889992,63.4848587497,64.3651467866,30668514,0.0,1.0
XOM,2022-01-07 00:00:00+00:00,68.88,69.18,67.98,68.52,23985401,65.1981075097,65.4820713926,64.3462158611,64.8573508503,23985401,0.0,1.0
XOM,2022-01-10 00:00:00+00:00,68.47,69.17,67.95,68.97,22760316,64.8100235364,65.4726059298,64.3178194728,65.2832966746,22760316,0.0,1.0
XOM,2022-01-11 00:00:00+00:00,71.35,71.4,68.58,68.89,31908074,67.5360768121,67.5834041259,64.9141436268,65.2075729725,31908074,0.0,1.0
XOM,2022-01-12 00:00:00+00:00,71.14,71.81,70.64,71.14,23045051,67.3373020941,67.9714880992,66.864028956,67.3373020941,23045051,0.0,1.0
XOM,2022-01-13 00:00:00+00:00,70.63,71.58,70.31,71.12,21043176,66.8545634932,67.7537824557,66.5516686848,67.3183711686,21043176,0.0,1.0
XOM,2022-01-14 00:00:00+00:00,71.87,72.145,70.6,70.65,23012866,68.0282808758,68.2885811018,66.8261671049,66.8734944187,23012866,0.0,1.0
XOM,2022-01-18 00:00:00+00:00,73.08,73.88,72.01,72.82,31605833,69.1736018701,69.9308388911,68.1607973545,68.9274998382,31605833,0.0,1.0
XOM,2022-01-19 00:00:00+00:00,73.11,73.86,72.55,73.75,26301952,69.2019982584,69.9119079656,68.6719323436,69.8077878752,26301952,0.0,1.0
XOM,2022-01-20 00:00:00+00:00,73.27,74.37,72.26,72.5,26774550,69.3534456626,70.3946465665,68.3974339235,68.6246050298,26774550,0.0,1.0
XOM,2022-01-21 00:00:00+00:00,72.17,73.18,71.04,73.18,35120462,68.3122447587,69.2682564977,67.2426474665,69.2682564977,35120462,0.0,1.0
XOM,2022-01-24 00:00:00+00:00,72.79,73.08,69.805,70.88,41576131,68.8991034499,69.1736018701,66.0736628153,67.0912000623,41576131,0.0,1.0
XOM,2022-01-25 00:00:00+00:00,74.93,75.235,71.39,72.59,39278417,70.9247124812,71.2134090954,67.5739386632,68.7097941947,39278417,0.0,1.0
XOM,2022-01-26 00:00:00+00:00,74.17,76.0,73.49,75.43,35252385,70.2053373112,71.9375169968,69.5616858433,71.3979856193,35252385,0.0,1.0
XOM,2022-01-27 00:00:00+00:00,75.12,76.01,73.985,75.46,29174687,71.1045562737,71.9469824595,70.0302262501,71.4263820076,29174687,0.0,1.0
XOM,2022-01-28 00:00:00+00:00,75.28,75.62,73.95,74.97,30595660,71.2560036779,71.5778294118,69.9970971304,70.9625743322,30595660,0.0,1.0
XOM,2022-01-31 00:00:00+00:00,75.96,76.42,74.265,74.97,36085479,71.8996551457,72.3350664328,70.2952592075,70.9625743322,36085479,0.0,1.0
XOM,2022-02-01 00:00:00+00:00,80.83,81.51,76.27,76.45,61033081,76.5093355112,77.1529869791,72.1930844914,72.3634628211,61033081,0.0,1.0
XOM,2022-02-02 00:00:00+00:00,80.62,80.81,79.15,80.06,30299322,76.3105607932,76.4904045857,74.919137767,75.7804948785,30299322,0.0,1.0
XOM,2022-02-03 00:00:00+00:00,79.68,80.31,79.02,80.09,28529399,75.4208072935,76.0171314475,74.7960867511,75.8088912667,28529399,0.0,1.0
XOM,2022-02-04 00:00:00+00:00,81.41,82.53,80.87,80.87,32197543,77.0583323514,78.1184641809,76.5471973622,76.5471973622,32197543,0.0,1.0
XOM,2022-02-07 00:00:00+00:00,82.39,83.08,80.64,81.14,34949215,77.9859477022,78.6390646328,76.3294917187,76.8027648568,34949215,0.0,1.0
XOM,2022-02-08 00:00:00+00:00,80.26,82.4962,79.92,82.27,34356264,75.9698041337,78.0864709167,75.6479783998,77.872362149,34356264,0.0,1.0
XOM,2022-02-09 00:00:00+00:00,79.0,80.03,78.7051,79.58,40106115,75.6101165487,76.5959193341,75.3278706833,76.1652287968,40106115,0.88,1.0
XOM,2022-02-10 00:00:00+00:00,78.24,79.68,77.792,78.72,28527663,74.8827280857,76.2609378051,74.4539517286,75.3421313255,28527663,0.0,1.0
XOM,2022-02-11 00:00:00+00:00,80.21,80.32,78.23,78.62,42002092,76.768195549,76.8734754581,74.8731571849,75.2464223172,42002092,0.0,1.0
XOM,2022-02-14 00:00:00+00:00,78.98,79.84,77.05,79.58,34652780,75.5909747471,76.4140722184,73.7437908871,76.1652287968,34652780,0.0,1.0
XOM,2022-02-15 00:00:00+00:00,77.99,78.19,76.42,76.9,25089507,74.643455565,74.8348735816,73.1408241349,73.6002273746,25089507,0.0,1.0
XOM,2022-02-16 00:00:00+00:00,78.35,79.73,78.04,78.79,21733753,74.9880079948,76.3087923092,74.6913100691,75.4091276313,21733753,0.0,1.0
XOM,2022-02-17 00:00:00+00:00,78.23,79.12,77.95,78.48,23738816,74.8731571849,75.7249673587,74.6051719617,75.1124297056,23738816,0.0,1.0
XOM,2022-02-18 00:00:00+00:00,77.36,78.17,76.89,77.16,23394776,74.0404888128,74.8157317799,73.5906564738,73.8490707962,23394776,0.0,1.0
XOM,2022-02-22 00:00:00+00:00,76.46,79.79,75.31,79.67,35785378,73.1791077382,76.3662177142,72.0784541428,76.2513669043,35785378,0.0,1.0
XOM,2022-02-23 00:00:00+00:00,76.77,77.47,76.13,76.46,25385006,73.4758056639,74.1457687219,72.8632680108,73.1791077382,25385006,0.0,1.0
XOM,2022-02-24 00:00:00+00:00,75.8,79.03,74.03,79.0,46199851,72.5474282835,75.6388292512,70.8533788367,75.6101165487,46199851,0.0,1.0
XOM,2022-02-25 00:00:00+00:00,77.84,77.99,76.26,76.69,28310258,74.4998920526,74.643455565,72.9876897216,73.3992384572,28310258,0.0,1.0
XOM,2022-02-28 00:00:00+00:00,78.42,78.93,76.2,76.51,32204637,75.0550043006,75.5431202429,72.9302643166,73.2269622423,32204637,0.0,1.0
XOM,2022-03-01 00:00:00+00:00,79.17,80.65,78.33,78.77,40002342,75.7728218628,77.1893151855,74.9688661932,75.3899858297,40002342,0.0,1.0
XOM,2022-03-02 00:00:00+00:00,80.53,82.15,79.82,80.6,44321369,77.0744643756,78.6249503098,76.3949304167,77.1414606814,44321369,0.0,1.0
XOM,2022-03-03 00:00:00+00:00,81.04,81.77,79.63,79.86,30196611,77.5625803178,78.2612560783,76.2130833009,76.43321402,30196611,0.0,1.0
XOM,2022-03-04 00:00:00+00:00,84.09,84.275,80.66,81.05,42844527,80.4817050707,80.658766736,77.1988860863,77.5721512187,42844527,0.0,1.0
XOM,2022-03-07 00:00:00+00:00,87.12,87.23,83.9,84.92,55207908,83.3816880218,83.486967931,80.2998579549,81.2760898395,55207908,0.0,1.0
XOM,2022-03-08 00:00:00+00:00,87.78,91.505,85.43,89.05,72082261,84.0133674765,87.5785280353,81.7642057817,85.2288718818,72082261,0.0,1.0
XOM,2022-03-09 00:00:00+00:00,82.79,86.57,81.6,84.03,65466651,79.2374879629,82.8552884762,78.0985507643,80.4242796657,65466651,0.0,1.0
XOM,2022-03-10 00:00:00+00:00,85.36,85.68,82.9,84.01,44644244,81.6972094759,82.0034783025,79.342767872,80.405137864,44644244,0.0,1.0
XOM,2022-03-11 00:00:00+00:00,84.92,86.23,83.97,84.07,35303368,81.2760898395,82.5298778481,80.3668542607,80.462563269,35303368,0.0,1.0
XOM,2022-03-14 00:00:00+00:00,81.88,83.45,80.5,83.06,37462621,78.3665359875,79.8691674176,77.0457516731,79.4959022853,37462621,0.0,1.0
XOM,2022-03-15 00:00:00+00:00,77.22,79.17,76.37,78.82,47957901,73.9064962012,75.7728218628,73.0929696307,75.4378403338,47957901,0.0,1.0
XOM,2022-03-16 00:00:00+00:00,76.93,78.62,76.25,77.81,37812299,73.6289400771,75.2464223172,72.9781188208,74.4711793501,37812299,0.0,1.0
XOM,2022-03-17 00:00:00+00:00,78.98,79.15,77.07,78.18,34041918,75.5909747471,75.7536800612,73.7629326887,74.8253026808,34041918,0.0,1.0
XOM,2022-03-18 00:00:00+00:00,78.67,79.3898,78.1,79.06,40515799,75.2942768214,75.983190263,74.7487354741,75.6675419537,40515799,0.0,1.0
XOM,2022-03-21 00:00:00+00:00,82.2,82.515,79.74,80.12,32994606,78.672804814,78.9742881901,76.3183632101,76.6820574416,32994606,0.0,1.0
XOM,2022-03-22 00:00:00+00:00,81.84,82.2,80.79,81.63,22730504,78.3282523841,78.672804814,77.3233077971,78.1272634667,22730504,0.0,1.0
XOM,2022-03-23 00:00:00+00:00,83.13,84.27,83.05,83.34,27716309,79.5628985911,80.6539812856,79.4863313845,79.7638875085,27716309,0.0,1.0
XOM,2022-03-24 00:00:00+00:00,83.38,84.6499,82.75,83.46,19871630,79.8021711118,81.0175798081,79.1992043596,79.8787383184,19871630,0.0,1.0
XOM,2022-03-25 00:00:00+00:00,85.2,85.49,82.79,82.92,21807506,81.5440750627,81.8216311867,79.2374879629,79.3619096737,21807506,0.0,1.0
XOM,2022-03-28 00:00:00+00:00,82.81,83.31,82.02,83.17,21552383,79.2566297646,79.735174806,78.5005285991,79.6011821944,21552383,0.0,1.0
XOM,2022-03-29 00:00:00+00:00,82.37,82.49,79.76,80.81,27036251,78.8355101281,78.950360938,76.3375050117,77.3424495988,27036251,0.0,1.0
XOM,2022-03-30 00:00:00+00:00,83.78,84.01,82.71,83.06,22079009,80.185007145,80.405137864,79.1609207563,79.4959022853,22079009,0.0,1.0
XOM,2022-03-31 00:00:00+00:00,82.59,84.4,82.55,82.87,27861456,79.0460699463,80.7784029964,79.007786343,79.3140551695,27861456,0.0,1.0
XOM,2022-04-01 00:00:00+00:00,83.12,84.14,81.99,81.99,18671077,79.5533276903,80.5295595748,78.4718158966,78.4718158966,18671077,0.0,1.0
XOM,2022-04-04 00:00:00+00:00,83.16,83.66,82.05,83.56,20880035,79.5916112936,80.070156335,78.5292413016,79.9744473267,20880035,0.0,1.0
XOM,2022-04-05 00:00:00+00:00,82.73,85.07,82.555,83.5,21697567,79.1800625579,81.4196533519,79.0125717934,79.9170219218,21697567,0.0,1.0
XOM,2022-04-06 00:00:00+00:00,83.65,84.7,82.94,83.42,24768200,80.0605854342,81.0655300212,79.3810514753,79.8404547151,24768200,0.0,1.0
XOM,2022-04-07 00:00:00+00:00,85.05,85.44,82.71,83.83,26121980,81.4005115502,81.7737766826,79.1609207563,80.2328616491,26121980,0.0,1.0
XOM,2022-04-08 00:00:00+00:00,86.84,87.21,85.17,85.17,24866507,83.1137027986,83.4678261293,81.5153623602,81.5153623602,24866507,0.0,1.0
XOM,2022-04-11 00:00:00+00:00,83.85,85.93,83.5,85.78,21800100,80.2520034508,82.2427508232,79.9170219218,82.0991873108,21800100,0.0,1.0
XOM,2022-04-12 00:00:00+00:00,85.6,86.82,85.375,85.71,22444175,81.9269110958,83.094560997,81.7115658272,82.032191005,22444175,0.0,1.0
XOM,2022-04-13 00:00:00+00:00,86.81,87.11,85.19,86.61,19306829,83.0849900961,83.372117121,81.5345041618,82.8935720796,19306829,0.0,1.0
XOM,2022-04-14 00:00:00+00:00,87.83,88.46,86.2323,86.67,24566440,84.0612219807,84.6641887329,82.5320791552,82.9509974845,24566440,0.0,1.0
XOM,2022-04-18 00:00:00+00:00,88.55,88.89,87.75,88.5,19032299,84.7503268404,85.0757374686,83.9846547741,84.7024723362,19032299,0.0,1.0
XOM,2022-04-19 00:00:00+00:00,87.76,88.66,87.27,88.01,20382626,83.9942256749,84.8556067495,83.5252515343,84.2334981956,20382626,0.0,1.0
XOM,2022-04-20 00:00:00+00:00,87.96,88.5,87.3,87.97,20492320,84.1856436915,84.7024723362,83.5539642368,84.1952145923,20492320,0.0,1.0
XOM,2022-04-21 00:00:00+00:00,87.03,89.8,86.79,88.95,29010859,83.2955499144,85.946689444,83.0658482945,85.1331628735,29010859,0.0,1.0
XOM,2022-04-22 00:00:00+00:00,85.13,88.12,85.0,86.66,23591604,81.4770787569,84.3387781047,81.3526570461,82.9414265837,23591604,0.0,1.0
XOM,2022-04-25 00:00:00+00:00,82.26,82.655,79.29,82.37,37698264,78.730230219,79.1082808017,75.8876726728,78.8355101281,37698264,0.0,1.0
XOM,2022-04-26 00:00:00+00:00,82.29,84.72,82.18,82.73,28854494,78.7589429215,81.0846718229,78.6536630123,79.1800625579,28854494,0.0,1.0
XOM,2022-04-27 00:00:00+00:00,84.64,85.475,82.28,83.39,32773024,81.0081046163,81.8072748355,78.7493720206,79.8117420126,32773024,0.0,1.0
XOM,2022-04-28 00:00:00+00:00,87.2,88.135,84.07,84.88,33683758,83.4582552285,84.353134456,80.462563269,81.2378062362,33683758,0.0,1.0
XOM,2022-04-29 00:00:00+00:00,85.25,88.14,84.7,88.14,34656462,81.5919295668,84.3579199064,81.0655300212,84.3579199064,34656462,0.0,1.0
XOM,2022-05-02 00:00:00+00:00,86.41,87.035,84.63,85.01,36335203,82.702154063,83.3003353648,80.9985337154,81.3622279469,36335203,0.0,1.0
XOM,2022-05-03 00:00:00+00:00,88.19,88.78,86.12,86.26,33908096,84.4057744105,84.9704575594,82.4245979389,82.5585905505,33908096,0.0,1.0
XOM,2022-05-04 00:00:00+00:00,91.7,91.88,88.91,89.5,46086579,87.7651606015,87.9374368164,85.0948792702,85.6595624191,46086579,0.0,1.0
XOM,2022-05-05 00:00:00+00:00,90.31,92.05,88.39,92.04,41013416,86.4348053863,88.1001421305,84.5971924271,88.0905712297,41013416,0.0,1.0
XOM,2022-05-06 00:00:00+00:00,91.69,91.815,89.35,90.98,29619347,87.7555897007,87.875225961,85.5159989067,87.0760557418,29619347,0.0,1.0
XOM,2022-05-09 00:00:00+00:00,84.46,89.56,84.02,89.44,45851625,80.8358284013,85.7169878241,80.4147087649,85.6021370142,45851625,0.0,1.0
XOM,2022-05-10 00:00:00+00:00,85.02,86.89,83.515,85.64,34483209,81.3717988478,83.1615573028,79.931378273,81.9651946992,34483209,0.0,1.0
XOM,2022-05-11 00:00:00+00:00,86.79,88.94,86.28,86.43,33020628,83.0658482945,85.1235919727,82.5777323522,82.7212958646,33020628,0.0,1.0
XOM,2022-05-12 00:00:00+00:00,86.3,86.38,83.4,85.95,29491522,83.4391134268,83.5164613883,80.6352498238,83.1007160954,29491522,0.88,1.0
XOM,2022-05-13 00:00:00+00:00,88.86,88.945,86.345,87.36,25798443,85.9142481936,85.9964304026,83.4826216551,84.4639739162,25798443,0.0,1.0
XOM,2022-05-16 00:00:00+00:00,90.95,91.975,88.97,88.98,26101216,87.9349636868,88.925984443,86.0206016406,86.0302701358,26101216,0.0,1.0
XOM,2022-05-17 00:00:00+00:00,92.11,92.45,91.12,91.73,23120664,89.056509128,89.3852379642,88.0993281049,88.689106311,23120664,0.0,1.0
XOM,2022-05-18 00:00:00+00:00,90.65,92.92,89.83,92.51,25451243,87.6449088313,89.8396572378,86.8520922263,89.4432489353,25451243,0.0,1.0
XOM,2022-05-19 00:00:00+00:00,91.14,92.3,89.0,89.0,24387369,88.1186650952,89.2402105364,86.0496071261,86.0496071261,24387369,0.0,1.0
XOM,2022-05-20 00:00:00+00:00,91.86,93.59,90.4,91.93,28795031,88.8147967484,90.487446415,87.4031964517,88.8824762147,28795031,0.0,1.0
XOM,2022-05-23 00:00:00+00:00,93.89,94.77,92.55,92.66,27239334,90.7775012705,91.6283288466,89.481922916,89.588276363,27239334,0.0,1.0
XOM,2022-05-24 00:00:00+00:00,94.4,94.79,92.32,92.82,24293327,91.2705945248,91.6476658369,89.2595475268,89.7429722859,24293327,0.0,1.0
XOM,2022-05-25 00:00:00+00:00,96.3,96.53,94.47,94.58,29947847,93.1076086095,93.3299839987,91.3382739911,91.4446274381,29947847,0.0,1.0
XOM,2022-05-26 00:00:00+00:00,96.64,97.43,96.2019,96.6,24314829,93.4363374457,94.2001485652,93.0127606718,93.397663465,24314829,0.0,1.0
XOM,2022-05-27 00:00:00+00:00,97.59,97.93,95.3,95.945,25588794,94.3548444881,94.6835733243,92.1407590913,92.7643770305,25588794,0.0,1.0
XOM,2022-05-31 00:00:00+00:00,96.0,99.775,95.705,98.56,44888128,92.817553754,96.4674106855,92.5323331462,95.2926885208,44888128,0.0,1.0
XOM,2022-06-01 00:00:00+00:00,97.84,98.7124,96.62,97.02,25815365,94.5965568677,95.4400363874,93.4170004554,93.8037402627,25815365,0.0,1.0
XOM,2022-06-02 00:00:00+00:00,97.67,98.1,96.79,97.29,19089105,94.4321924496,94.8479377424,93.5813648735,94.0647896326,19089105,0.0,1.0
XOM,2022-06-03 00:00:00+00:00,99.09,99.66,97.9,97.9,21038164,95.8051187655,96.3562229909,94.6545678388,94.6545678388,21038164,0.0,1.0
XOM,2022-06-06 00:00:00+00:00,98.84,99.78,98.67,99.18,20682050,95.5634063859,96.4722449331,95.3990419678,95.8921352221,20682050,0.0,1.0
XOM,2022-06-07 00:00:00+00:00,103.37,103.43,99.49,99.7,37810233,99.9432347037,100.0012456748,96.1918585728,96.3948969716,37810233,0.0,1.0
XOM,2022-06-08 00:00:00+00:00,104.59,105.57,102.98,103.49,31613155,101.122791116,102.0703036439,99.5661633916,100.0592566459,31613155,0.0,1.0
XOM,2022-06-09 00:00:00+00:00,102.33,104.57,102.16,103.42,26634335,98.9377112047,101.1034541256,98.7733467866,99.9915771796,26634335,0.0,1.0
XOM,2022-06-10 00:00:00+00:00,100.46,103.35,99.79,101.94,30958348,97.1297026055,99.9238977133,96.4819134283,98.5606398926,30958348,0.0,1.0
XOM,2022-06-13 00:00:00+00:00,95.85,97.77,93.92,97.52,33421049,92.6725263263,94.5288774014,90.806506756,94.2871650218,33421049,0.0,1.0
XOM,2022-06-14 00:00:00+00:00,96.1,98.67,95.2702,97.41,31264024,92.9142387059,95.3990419678,92.1119469756,94.1808115748,31264024,0.0,1.0
XOM,2022-06-15 00:00:00+00:00,94.89,96.57,93.27,95.99,29620780,91.7443507888,93.3686579795,90.1780545692,92.8078852589,29620780,0.0,1.0
XOM,2022-06-16 00:00:00+00:00,91.39,93.13,90.28,92.41,35696748,88.3603774748,90.0426956366,87.2871745095,89.3465639834,35696748,0.0,1.0
XOM,2022-06-17 00:00:00+00:00,86.12,91.35,85.655,90.96,64610192,83.2650805135,88.3217034941,82.8154954875,87.944632182,64610192,0.0,1.0
XOM,2022-06-21 00:00:00+00:00,91.48,92.53,88.52,88.58,35951458,88.4473939315,89.4625859256,85.5855193574,85.6435303285,35951458,0.0,1.0
XOM,2022-06-22 00:00:00+00:00,87.86,89.76,87.53,87.54,29769627,84.9473986753,86.78441276,84.6283383343,84.6380068295,29769627,0.0,1.0
XOM,2022-06-23 00:00:00+00:00,85.21,89.05,83.52,88.66,35757209,82.3852474519,86.0979496021,80.751271766,85.7208782899,35757209,0.0,1.0
XOM,2022-06-24 00:00:00+00:00,86.9,88.4,85.81,86.95,26638991,84.0192231378,85.4694974152,82.9653571629,84.0675656137,26638991,0.0,1.0
XOM,2022-06-27 00:00:00+00:00,89.03,90.04,87.67,87.81,25478683,86.0786126117,87.0551306251,84.7636972668,84.8990561994,25478683,0.0,1.0
XOM,2022-06-28 00:00:00+00:00,91.5,93.24,90.35,91.12,33123000,88.4667309218,90.1490490836,87.3548539758,88.0993281049,33123000,0.0,1.0
XOM,2022-06-29 00:00:00+00:00,88.12,93.2,87.755,92.98,25400938,85.1987795501,90.1103751029,84.8458794759,89.8976682089,25400938,0.0,1.0
XOM,2022-06-30 00:00:00+00:00,85.64,87.6,84.67,86.14,39948066,82.8009927448,84.6960178006,81.863148712,83.2844175039,39948066,0.0,1.0
XOM,2022-07-01 00:00:00+00:00,87.55,87.88,84.71,86.74,26327857,84.6476753246,84.9667356657,81.9018226928,83.8645272148,26327857,0.0,1.0
XOM,2022-07-05 00:00:00+00:00,84.81,86.7,83.01,86.34,34601325,81.9985076446,83.8258532341,80.2581785117,83.4777874075,34601325,0.0,1.0
XOM,2022-07-06 00:00:00+00:00,83.28,85.23,81.01,83.76,33375726,80.5192278816,82.4045844423,78.3244794752,80.9833156504,33375726,0.0,1.0
XOM,2022-07-07 00:00:00+00:00,85.94,86.76,85.3,85.38,23817363,83.0910476002,83.8838642052,82.4722639085,82.54961187,23817363,0.0,1.0
XOM,2022-07-08 00:00:00+00:00,86.08,87.3,84.93,86.95,17673819,83.2264065328,84.4059629451,82.1145295868,84.0675656137,17673819,0.0,1.0
XOM,2022-07-11 00:00:00+00:00,85.64,86.12,84.3601,85.17,15608348,82.8009927448,83.2650805135,81.5635220463,82.3465734712,15608348,0.0,1.0
XOM,2022-07-12 00:00:00+00:00,84.5,85.05,82.86,83.78,21013014,81.6987842939,82.230551529,80.113151084,81.0026526408,21013014,0.0,1.0
XOM,2022-07-13 00:00:00+00:00,84.84,86.3126,83.3,83.38,19928602,82.0275131301,83.4512957307,80.538564872,80.6159128335,19928602,0.0,1.0
XOM,2022-07-14 00:00:00+00:00,83.14,83.31,80.69,81.85,26343031,80.3838689491,80.5482333672,78.0150876293,79.1366330705,26343031,0.0,1.0
XOM,2022-07-15 00:00:00+00:00,84.54,84.88,82.9,84.8,17243749,81.7374582747,82.0661871109,80.1518250647,81.9888391494,17243749,0.0,1.0
XOM,2022-07-18 00:00:00+00:00,86.1,87.9387,85.75,86.58,19395810,83.2457435232,85.0234897324,82.9073461918,83.7098312919,19395810,0.0,1.0
XOM,2022-07-19 00:00:00+00:00,88.27,88.52,86.25,86.415,18248903,85.3438069778,85.5855193574,83.3907709509,83.5503011214,18248903,0.0,1.0
XOM,2022-07-20 00:00:00+00:00,89.24,89.65,87.25,87.58,16584414,86.2816510105,86.678059313,84.3576204692,84.6766808102,16584414,0.0,1.0
XOM,2022-07-21 00:00:00+00:00,87.75,87.8,85.21,86.93,21375666,84.8410452283,84.8893877042,82.3852474519,84.0482286233,21375666,0.0,1.0
XOM,2022-07-22 00:00:00+00:00,87.08,88.47,86.63,87.55,15479475,84.1932560511,85.5371768815,83.7581737678,84.6476753246,15479475,0.0,1.0
XOM,2022-07-25 00:00:00+00:00,89.98,90.13,87.42,88.16,17536371,86.997119654,87.1421470818,84.5219848873,85.2374535308,17536371,0.0,1.0
XOM,2022-07-26 00:00:00+00:00,89.63,91.28,89.0,91.13,15141195,86.6587223227,88.2540240278,86.0496071261,88.1089966001,15141195,0.0,1.0
XOM,2022-07-27 00:00:00+00:00,91.57,92.0,89.4,90.28,18046956,88.5344103881,88.950155681,86.4363469334,87.2871745095,18046956,0.0,1.0
XOM,2022-07-28 00:00:00+00:00,92.64,93.25,91.01,92.18,20353087,89.5689393726,90.1587175788,87.9929746579,89.1241885942,20353087,0.0,1.0
XOM,2022-07-29 00:00:00+00:00,96.93,97.515,94.1,94.45,29825829,93.716723806,94.2823307742,90.9805396693,91.3189370007,29825829,0.0,1.0
XOM,2022-08-01 00:00:00+00:00,94.48,95.35,93.23,94.79,20793152,91.3479424863,92.1891015672,90.1393805884,91.6476658369,20793152,0.0,1.0
XOM,2022-08-02 00:00:00+00:00,94.07,95.2,93.82,94.69,16722504,90.9515341838,92.0440741394,90.7098218042,91.5509808851,16722504,0.0,1.0
XOM,2022-08-03 00:00:00+00:00,91.02,94.42,90.79,94.42,23580814,88.002643153,91.2899315152,87.7802677638,91.2899315152,23580814,0.0,1.0
XOM,2022-08-04 00:00:00+00:00,87.19,90.34,86.43,90.31,31821467,84.2996094981,87.3451854806,83.5648038642,87.3161799951,31821467,0.0,1.0
XOM,2022-08-05 00:00:00+00:00,88.45,89.69,86.28,86.36,17408032,85.5178398911,86.7167332937,83.4197764364,83.4971243979,17408032,0.0,1.0
XOM,2022-08-08 00:00:00+00:00,88.95,89.6,88.22,88.61,14467146,86.0012646502,86.6297168371,85.2954645019,85.672535814,14467146,0.0,1.0
XOM,2022-08-09 00:00:00+00:00,90.59,91.61,89.95,90.05,19083427,87.5868978602,88.5730843688,86.9681141685,87.0647991203,19083427,0.0,1.0
XOM,2022-08-10 00:00:00+00:00,91.45,91.7901,89.185,90.68,18301995,88.4183884459,88.7472139671,86.228474287,87.6739143168,18301995,0.0,1.0
XOM,2022-08-11 00:00:00+00:00,93.19,94.3,91.4391,91.84,18797867,90.9515341838,92.0348714833,89.2426915912,89.6339617924,18797867,0.88,1.0
XOM,2022-08-12 00:00:00+00:00,94.0,94.02,92.11,92.48,15058217,91.7420776186,91.7615972096,89.8974762707,90.2585887039,15058217,0.0,1.0
XOM,2022-08-15 00:00:00+00:00,92.32,92.73,89.66,90.53,20755230,90.102431976,90.5025835912,87.5063263753,88.3554285831,20755230,0.0,1.0
XOM,2022-08-16 00:00:00+00:00,91.46,92.89,91.29,92.03,14038213,89.2630895638,90.658740319,89.0971730404,89.8193979068,14038213,0.0,1.0
XOM,2022-08-17 00:00:00+00:00,92.2,93.21,90.92,91.27,13678045,89.9853144301,90.9710537748,88.7360606072,89.0776534494,13678045,0.0,1.0
XOM,2022-08-18 00:00:00+00:00,94.38,95.31,93.09,93.15,17770365,92.1129498472,93.0206108279,90.8539362289,90.9124950018,17770365,0.0,1.0
XOM,2022-08-19 00:00:00+00:00,94.08,95.2,93.8,94.16,16128557,91.8201559825,92.9132530775,91.5468817087,91.8982343464,16128557,0.0,1.0
XOM,2022-08-22 00:00:00+00:00,94.01,94.4889,91.86,93.42,16019928,91.7518374141,92.2192340201,89.6534813834,91.1760094801,16019928,0.0,1.0
XOM,2022-08-23 00:00:00+00:00,98.0,98.41,95.45,95.55,23764738,95.6459958151,96.0461474303,93.1572479648,93.2548459197,23764738,0.0,1.0
XOM,2022-08-24 00:00:00+00:00,98.58,98.965,97.36,98.01,17050307,96.2120639536,96.58781608,95.0213689037,95.6557556106,17050307,0.0,1.0
XOM,2022-08-25 00:00:00+00:00,99.09,99.86,98.1003,98.92,15305729,96.7098135237,97.4613177765,95.7438865639,96.5438970003,15305729,0.0,1.0
XOM,2022-08-26 00:00:00+00:00,97.87,99.91,97.42,98.77,15531368,95.5191184737,97.510116754,95.0799276766,96.3975000679,15531368,0.0,1.0
XOM,2022-08-29 00:00:00+00:00,100.12,101.555,98.14,98.18,22999850,97.7150724593,99.1156031123,95.782632952,95.821672134,22999850,0.0,1.0
XOM,2022-08-30 00:00:00+00:00,96.31,98.62,95.82,98.36,17086838,93.9965903771,96.2511031356,93.518360398,95.9973484528,17086838,0.0,1.0
XOM,2022-08-31 00:00:00+00:00,95.59,96.84,93.59,94.03,18340884,93.2938851017,94.5138595381,91.3419260034,91.771357005,18340884,0.0,1.0
XOM,2022-09-01 00:00:00+00:00,93.87,95.065,92.2901,94.42,16422987,91.6152002772,92.7814958384,90.0732501875,92.1519890292,16422987,0.0,1.0
